Timestamp,Hourly_Market_Index,Direction
2024-01-25 07:00:00,1170.9310357003912,Decreased
2024-01-25 08:00:00,1170.8778069228713,Decreased
2024-01-25 09:00:00,1170.824578145351,Decreased
2024-01-25 10:00:00,1170.7713493678311,Decreased
2024-01-25 11:00:00,1170.7181205903112,Decreased
2024-01-25 12:00:00,1170.6648918127912,Decreased
2024-01-25 13:00:00,1170.6116630352712,Decreased
2024-01-25 14:00:00,1170.5584342577513,Decreased
2024-01-25 15:00:00,1170.5052054802313,Decreased
2024-01-25 16:00:00,1170.4519767027111,Decreased
2024-01-25 17:00:00,1170.3987479251912,Decreased
2024-01-25 18:00:00,1170.3455191476712,Decreased
2024-01-25 19:00:00,1170.2922903701512,Decreased
2024-01-25 20:00:00,1170.2390615926313,Decreased
2024-01-25 21:00:00,1170.185832815111,Decreased
2024-01-25 22:00:00,1170.1326040375911,Decreased
2024-01-25 23:00:00,1170.0793752600712,Decreased
2024-01-29 00:00:00,1170.0261464825512,Decreased
2024-01-29 01:00:00,1170.590450049984,Increased
2024-01-29 02:00:00,1171.1547536174166,Increased
2024-01-29 03:00:00,1171.7190571848494,Increased
2024-01-29 04:00:00,1172.283360752282,Increased
2024-01-29 05:00:00,1172.8476643197148,Increased
2024-01-29 06:00:00,1173.4119678871475,Increased
2024-01-29 07:00:00,1173.9762714545802,Increased
2024-01-29 08:00:00,1174.540575022013,Increased
2024-01-29 09:00:00,1175.1048785894457,Increased
2024-01-29 10:00:00,1175.6691821568784,Increased
2024-01-29 11:00:00,1176.233485724311,Increased
2024-01-29 12:00:00,1176.7977892917438,Increased
2024-01-29 13:00:00,1177.3620928591765,Increased
2024-01-29 14:00:00,1177.9263964266092,Increased
2024-01-29 15:00:00,1178.490699994042,Increased
2024-01-29 16:00:00,1179.0550035614747,Increased
2024-01-29 17:00:00,1179.6193071289074,Increased
2024-01-29 18:00:00,1180.18361069634,Increased
2024-01-29 19:00:00,1180.7479142637728,Increased
2024-01-29 20:00:00,1181.3122178312055,Increased
2024-01-29 21:00:00,1181.8765213986383,Increased
2024-01-29 22:00:00,1182.440824966071,Increased
2024-01-29 23:00:00,1183.0051285335037,Increased
2024-01-30 00:00:00,1183.5694321009364,Increased
2024-01-30 01:00:00,1183.4611279986605,Decreased
2024-01-30 02:00:00,1183.3528238963843,Decreased
2024-01-30 03:00:00,1183.2445197941083,Decreased
2024-01-30 04:00:00,1183.1362156918324,Decreased
2024-01-30 05:00:00,1183.0279115895562,Decreased
2024-01-30 06:00:00,1182.9196074872802,Decreased
2024-01-30 07:00:00,1182.8113033850043,Decreased
2024-01-30 08:00:00,1182.7029992827281,Decreased
2024-01-30 09:00:00,1182.5946951804522,Decreased
2024-01-30 10:00:00,1182.4863910781762,Decreased
2024-01-30 11:00:00,1182.3780869759,Decreased
2024-01-30 12:00:00,1182.269782873624,Decreased
2024-01-30 13:00:00,1182.1614787713481,Decreased
2024-01-30 14:00:00,1182.053174669072,Decreased
2024-01-30 15:00:00,1181.944870566796,Decreased
2024-01-30 16:00:00,1181.83656646452,Decreased
2024-01-30 17:00:00,1181.7282623622439,Decreased
2024-01-30 18:00:00,1181.619958259968,Decreased
2024-01-30 19:00:00,1181.511654157692,Decreased
2024-01-30 20:00:00,1181.4033500554158,Decreased
2024-01-30 21:00:00,1181.2950459531398,Decreased
2024-01-30 22:00:00,1181.1867418508639,Decreased
2024-01-30 23:00:00,1181.0784377485877,Decreased
2024-01-31 00:00:00,1180.9701336463118,Decreased
2024-01-31 01:00:00,1181.6389324742709,Increased
2024-01-31 02:00:00,1182.30773130223,Increased
2024-01-31 03:00:00,1182.976530130189,Increased
2024-01-31 04:00:00,1183.645328958148,Increased
2024-01-31 05:00:00,1184.314127786107,Increased
2024-01-31 06:00:00,1184.9829266140662,Increased
2024-01-31 07:00:00,1185.6517254420253,Increased
2024-01-31 08:00:00,1186.3205242699844,Increased
2024-01-31 09:00:00,1186.9893230979433,Increased
2024-01-31 10:00:00,1187.6581219259024,Increased
2024-01-31 11:00:00,1188.3269207538615,Increased
2024-01-31 12:00:00,1188.9957195818206,Increased
2024-01-31 13:00:00,1189.6645184097797,Increased
2024-01-31 14:00:00,1190.3333172377388,Increased
2024-01-31 15:00:00,1191.002116065698,Increased
2024-01-31 16:00:00,1191.6709148936568,Increased
2024-01-31 17:00:00,1192.339713721616,Increased
2024-01-31 18:00:00,1193.008512549575,Increased
2024-01-31 19:00:00,1193.6773113775341,Increased
2024-01-31 20:00:00,1194.3461102054932,Increased
2024-01-31 21:00:00,1195.014909033452,Increased
2024-01-31 22:00:00,1195.6837078614112,Increased
2024-01-31 23:00:00,1196.3525066893703,Increased
2024-02-01 00:00:00,1197.0213055173294,Increased
2024-02-01 01:00:00,1196.907916915676,Decreased
2024-02-01 02:00:00,1196.7945283140227,Decreased
2024-02-01 03:00:00,1196.6811397123693,Decreased
2024-02-01 04:00:00,1196.5677511107158,Decreased
2024-02-01 05:00:00,1196.4543625090625,Decreased
2024-02-01 06:00:00,1196.340973907409,Decreased
2024-02-01 07:00:00,1196.2275853057556,Decreased
2024-02-01 08:00:00,1196.1141967041024,Decreased
2024-02-01 09:00:00,1196.000808102449,Decreased
2024-02-01 10:00:00,1195.8874195007954,Decreased
2024-02-01 11:00:00,1195.7740308991422,Decreased
2024-02-01 12:00:00,1195.6606422974887,Decreased
2024-02-01 13:00:00,1195.5472536958353,Decreased
2024-02-01 14:00:00,1195.433865094182,Decreased
2024-02-01 15:00:00,1195.3204764925285,Decreased
2024-02-01 16:00:00,1195.207087890875,Decreased
2024-02-01 17:00:00,1195.0936992892218,Decreased
2024-02-01 18:00:00,1194.9803106875684,Decreased
2024-02-01 19:00:00,1194.866922085915,Decreased
2024-02-01 20:00:00,1194.7535334842617,Decreased
2024-02-01 21:00:00,1194.6401448826082,Decreased
2024-02-01 22:00:00,1194.5267562809547,Decreased
2024-02-01 23:00:00,1194.4133676793015,Decreased
2024-02-02 00:00:00,1194.299979077648,Decreased
2024-02-02 01:00:00,1194.271445938884,Decreased
2024-02-02 02:00:00,1194.24291280012,Decreased
2024-02-02 03:00:00,1194.214379661356,Decreased
2024-02-02 04:00:00,1194.1858465225916,Decreased
2024-02-02 05:00:00,1194.1573133838276,Decreased
2024-02-02 06:00:00,1194.1287802450636,Decreased
2024-02-02 07:00:00,1194.1002471062995,Decreased
2024-02-02 08:00:00,1194.0717139675355,Decreased
2024-02-02 09:00:00,1194.0431808287713,Decreased
2024-02-02 10:00:00,1194.0146476900072,Decreased
2024-02-02 11:00:00,1193.9861145512432,Decreased
2024-02-02 12:00:00,1193.9575814124792,Decreased
2024-02-02 13:00:00,1193.9290482737151,Decreased
2024-02-02 14:00:00,1193.900515134951,Decreased
2024-02-02 15:00:00,1193.871981996187,Decreased
2024-02-02 16:00:00,1193.8434488574228,Decreased
2024-02-02 17:00:00,1193.8149157186588,Decreased
2024-02-02 18:00:00,1193.7863825798947,Decreased
2024-02-02 19:00:00,1193.7578494411307,Decreased
2024-02-02 20:00:00,1193.7293163023667,Decreased
2024-02-02 21:00:00,1193.7007831636024,Decreased
2024-02-02 22:00:00,1193.6722500248384,Decreased
2024-02-02 23:00:00,1193.6437168860743,Decreased
2024-02-05 00:00:00,1193.6151837473103,Decreased
2024-02-05 01:00:00,1193.345296951351,Decreased
2024-02-05 02:00:00,1193.0754101553914,Decreased
2024-02-05 03:00:00,1192.805523359432,Decreased
2024-02-05 04:00:00,1192.5356365634725,Decreased
2024-02-05 05:00:00,1192.2657497675132,Decreased
2024-02-05 06:00:00,1191.9958629715538,Decreased
2024-02-05 07:00:00,1191.7259761755943,Decreased
2024-02-05 08:00:00,1191.456089379635,Decreased
2024-02-05 09:00:00,1191.1862025836756,Decreased
2024-02-05 10:00:00,1190.916315787716,Decreased
2024-02-05 11:00:00,1190.6464289917567,Decreased
2024-02-05 12:00:00,1190.3765421957974,Decreased
2024-02-05 13:00:00,1190.1066553998378,Decreased
2024-02-05 14:00:00,1189.8367686038785,Decreased
2024-02-05 15:00:00,1189.566881807919,Decreased
2024-02-05 16:00:00,1189.2969950119596,Decreased
2024-02-05 17:00:00,1189.0271082160002,Decreased
2024-02-05 18:00:00,1188.7572214200407,Decreased
2024-02-05 19:00:00,1188.4873346240813,Decreased
2024-02-05 20:00:00,1188.2174478281217,Decreased
2024-02-05 21:00:00,1187.9475610321624,Decreased
2024-02-05 22:00:00,1187.677674236203,Decreased
2024-02-05 23:00:00,1187.4077874402435,Decreased
2024-02-06 00:00:00,1187.1379006442842,Decreased
2024-02-06 01:00:00,1187.6886785545905,Increased
2024-02-06 02:00:00,1188.2394564648969,Increased
2024-02-06 03:00:00,1188.7902343752035,Increased
2024-02-06 04:00:00,1189.3410122855098,Increased
2024-02-06 05:00:00,1189.8917901958162,Increased
2024-02-06 06:00:00,1190.4425681061225,Increased
2024-02-06 07:00:00,1190.9933460164289,Increased
2024-02-06 08:00:00,1191.5441239267354,Increased
2024-02-06 09:00:00,1192.0949018370418,Increased
2024-02-06 10:00:00,1192.6456797473481,Increased
2024-02-06 11:00:00,1193.1964576576545,Increased
2024-02-06 12:00:00,1193.747235567961,Increased
2024-02-06 13:00:00,1194.2980134782674,Increased
2024-02-06 14:00:00,1194.8487913885738,Increased
2024-02-06 15:00:00,1195.3995692988801,Increased
2024-02-06 16:00:00,1195.9503472091865,Increased
2024-02-06 17:00:00,1196.501125119493,Increased
2024-02-06 18:00:00,1197.0519030297994,Increased
2024-02-06 19:00:00,1197.6026809401058,Increased
2024-02-06 20:00:00,1198.153458850412,Increased
2024-02-06 21:00:00,1198.7042367607185,Increased
2024-02-06 22:00:00,1199.255014671025,Increased
2024-02-06 23:00:00,1199.8057925813314,Increased
2024-02-07 00:00:00,1200.3565704916377,Increased
2024-02-07 01:00:00,1200.6474366201587,Increased
2024-02-07 02:00:00,1200.93830274868,Increased
2024-02-07 03:00:00,1201.229168877201,Increased
2024-02-07 04:00:00,1201.520035005722,Increased
2024-02-07 05:00:00,1201.810901134243,Increased
2024-02-07 06:00:00,1202.1017672627643,Increased
2024-02-07 07:00:00,1202.3926333912852,Increased
2024-02-07 08:00:00,1202.6834995198064,Increased
2024-02-07 09:00:00,1202.9743656483274,Increased
2024-02-07 10:00:00,1203.2652317768486,Increased
2024-02-07 11:00:00,1203.5560979053696,Increased
2024-02-07 12:00:00,1203.8469640338908,Increased
2024-02-07 13:00:00,1204.1378301624118,Increased
2024-02-07 14:00:00,1204.4286962909327,Increased
2024-02-07 15:00:00,1204.719562419454,Increased
2024-02-07 16:00:00,1205.010428547975,Increased
2024-02-07 17:00:00,1205.3012946764961,Increased
2024-02-07 18:00:00,1205.592160805017,Increased
2024-02-07 19:00:00,1205.8830269335383,Increased
2024-02-07 20:00:00,1206.1738930620593,Increased
2024-02-07 21:00:00,1206.4647591905805,Increased
2024-02-07 22:00:00,1206.7556253191015,Increased
2024-02-07 23:00:00,1207.0464914476227,Increased
2024-02-08 00:00:00,1207.3373575761436,Increased
2024-02-08 01:00:00,1207.1295884852275,Decreased
2024-02-08 02:00:00,1206.9218193943113,Decreased
2024-02-08 03:00:00,1206.7140503033952,Decreased
2024-02-08 04:00:00,1206.506281212479,Decreased
2024-02-08 05:00:00,1206.298512121563,Decreased
2024-02-08 06:00:00,1206.0907430306468,Decreased
2024-02-08 07:00:00,1205.8829739397306,Decreased
2024-02-08 08:00:00,1205.6752048488145,Decreased
2024-02-08 09:00:00,1205.4674357578983,Decreased
2024-02-08 10:00:00,1205.2596666669822,Decreased
2024-02-08 11:00:00,1205.051897576066,Decreased
2024-02-08 12:00:00,1204.8441284851501,Decreased
2024-02-08 13:00:00,1204.636359394234,Decreased
2024-02-08 14:00:00,1204.4285903033178,Decreased
2024-02-08 15:00:00,1204.2208212124017,Decreased
2024-02-08 16:00:00,1204.0130521214855,Decreased
2024-02-08 17:00:00,1203.8052830305694,Decreased
2024-02-08 18:00:00,1203.5975139396533,Decreased
2024-02-08 19:00:00,1203.389744848737,Decreased
2024-02-08 20:00:00,1203.181975757821,Decreased
2024-02-08 21:00:00,1202.9742066669048,Decreased
2024-02-08 22:00:00,1202.7664375759887,Decreased
2024-02-08 23:00:00,1202.5586684850725,Decreased
2024-02-09 00:00:00,1202.3508993941564,Decreased
2024-02-09 01:00:00,1201.8515464150944,Decreased
2024-02-09 02:00:00,1201.3521934360324,Decreased
2024-02-09 03:00:00,1200.8528404569704,Decreased
2024-02-09 04:00:00,1200.3534874779084,Decreased
2024-02-09 05:00:00,1199.8541344988466,Decreased
2024-02-09 06:00:00,1199.3547815197846,Decreased
2024-02-09 07:00:00,1198.8554285407226,Decreased
2024-02-09 08:00:00,1198.3560755616606,Decreased
2024-02-09 09:00:00,1197.8567225825986,Decreased
2024-02-09 10:00:00,1197.3573696035367,Decreased
2024-02-09 11:00:00,1196.8580166244747,Decreased
2024-02-09 12:00:00,1196.358663645413,Decreased
2024-02-09 13:00:00,1195.859310666351,Decreased
2024-02-09 14:00:00,1195.359957687289,Decreased
2024-02-09 15:00:00,1194.860604708227,Decreased
2024-02-09 16:00:00,1194.361251729165,Decreased
2024-02-09 17:00:00,1193.861898750103,Decreased
2024-02-09 18:00:00,1193.362545771041,Decreased
2024-02-09 19:00:00,1192.863192791979,Decreased
2024-02-09 20:00:00,1192.363839812917,Decreased
2024-02-09 21:00:00,1191.8644868338552,Decreased
2024-02-09 22:00:00,1191.3651338547932,Decreased
2024-02-09 23:00:00,1190.8657808757312,Decreased
2024-02-12 00:00:00,1190.3664278966692,Decreased
2024-02-12 01:00:00,1189.6558134614554,Decreased
2024-02-12 02:00:00,1188.9451990262419,Decreased
2024-02-12 03:00:00,1188.2345845910281,Decreased
2024-02-12 04:00:00,1187.5239701558144,Decreased
2024-02-12 05:00:00,1186.8133557206006,Decreased
2024-02-12 06:00:00,1186.1027412853869,Decreased
2024-02-12 07:00:00,1185.3921268501733,Decreased
2024-02-12 08:00:00,1184.6815124149596,Decreased
2024-02-12 09:00:00,1183.9708979797458,Decreased
2024-02-12 10:00:00,1183.2602835445323,Decreased
2024-02-12 11:00:00,1182.5496691093185,Decreased
2024-02-12 12:00:00,1181.8390546741048,Decreased
2024-02-12 13:00:00,1181.128440238891,Decreased
2024-02-12 14:00:00,1180.4178258036773,Decreased
2024-02-12 15:00:00,1179.7072113684637,Decreased
2024-02-12 16:00:00,1178.99659693325,Decreased
2024-02-12 17:00:00,1178.2859824980362,Decreased
2024-02-12 18:00:00,1177.5753680628227,Decreased
2024-02-12 19:00:00,1176.864753627609,Decreased
2024-02-12 20:00:00,1176.1541391923952,Decreased
2024-02-12 21:00:00,1175.4435247571814,Decreased
2024-02-12 22:00:00,1174.7329103219677,Decreased
2024-02-12 23:00:00,1174.0222958867541,Decreased
2024-02-13 00:00:00,1173.3116814515404,Decreased
2024-02-13 01:00:00,1173.3682577084442,Increased
2024-02-13 02:00:00,1173.4248339653477,Increased
2024-02-13 03:00:00,1173.4814102222513,Increased
2024-02-13 04:00:00,1173.537986479155,Increased
2024-02-13 05:00:00,1173.5945627360588,Increased
2024-02-13 06:00:00,1173.6511389929624,Increased
2024-02-13 07:00:00,1173.707715249866,Increased
2024-02-13 08:00:00,1173.7642915067697,Increased
2024-02-13 09:00:00,1173.8208677636735,Increased
2024-02-13 10:00:00,1173.877444020577,Increased
2024-02-13 11:00:00,1173.9340202774806,Increased
2024-02-13 12:00:00,1173.9905965343844,Increased
2024-02-13 13:00:00,1174.0471727912882,Increased
2024-02-13 14:00:00,1174.1037490481917,Increased
2024-02-13 15:00:00,1174.1603253050953,Increased
2024-02-13 16:00:00,1174.216901561999,Increased
2024-02-13 17:00:00,1174.2734778189028,Increased
2024-02-13 18:00:00,1174.3300540758064,Increased
2024-02-13 19:00:00,1174.38663033271,Increased
2024-02-13 20:00:00,1174.4432065896137,Increased
2024-02-13 21:00:00,1174.4997828465175,Increased
2024-02-13 22:00:00,1174.556359103421,Increased
2024-02-13 23:00:00,1174.6129353603246,Increased
2024-02-14 00:00:00,1174.6695116172284,Increased
2024-02-14 01:00:00,1175.02097945804,Increased
2024-02-14 02:00:00,1175.3724472988517,Increased
2024-02-14 03:00:00,1175.7239151396634,Increased
2024-02-14 04:00:00,1176.075382980475,Increased
2024-02-14 05:00:00,1176.4268508212867,Increased
2024-02-14 06:00:00,1176.7783186620984,Increased
2024-02-14 07:00:00,1177.12978650291,Increased
2024-02-14 08:00:00,1177.4812543437217,Increased
2024-02-14 09:00:00,1177.8327221845334,Increased
2024-02-14 10:00:00,1178.184190025345,Increased
2024-02-14 11:00:00,1178.5356578661567,Increased
2024-02-14 12:00:00,1178.8871257069684,Increased
2024-02-14 13:00:00,1179.23859354778,Increased
2024-02-14 14:00:00,1179.5900613885917,Increased
2024-02-14 15:00:00,1179.9415292294034,Increased
2024-02-14 16:00:00,1180.292997070215,Increased
2024-02-14 17:00:00,1180.6444649110267,Increased
2024-02-14 18:00:00,1180.9959327518384,Increased
2024-02-14 19:00:00,1181.34740059265,Increased
2024-02-14 20:00:00,1181.6988684334617,Increased
2024-02-14 21:00:00,1182.0503362742734,Increased
2024-02-14 22:00:00,1182.401804115085,Increased
2024-02-14 23:00:00,1182.7532719558967,Increased
2024-02-15 00:00:00,1183.1047397967084,Increased
2024-02-15 01:00:00,1183.4666342884482,Increased
2024-02-15 02:00:00,1183.828528780188,Increased
2024-02-15 03:00:00,1184.1904232719278,Increased
2024-02-15 04:00:00,1184.5523177636676,Increased
2024-02-15 05:00:00,1184.9142122554074,Increased
2024-02-15 06:00:00,1185.2761067471472,Increased
2024-02-15 07:00:00,1185.638001238887,Increased
2024-02-15 08:00:00,1185.9998957306268,Increased
2024-02-15 09:00:00,1186.3617902223666,Increased
2024-02-15 10:00:00,1186.7236847141064,Increased
2024-02-15 11:00:00,1187.0855792058462,Increased
2024-02-15 12:00:00,1187.4474736975862,Increased
2024-02-15 13:00:00,1187.809368189326,Increased
2024-02-15 14:00:00,1188.1712626810659,Increased
2024-02-15 15:00:00,1188.5331571728057,Increased
2024-02-15 16:00:00,1188.8950516645455,Increased
2024-02-15 17:00:00,1189.2569461562853,Increased
2024-02-15 18:00:00,1189.618840648025,Increased
2024-02-15 19:00:00,1189.9807351397649,Increased
2024-02-15 20:00:00,1190.3426296315047,Increased
2024-02-15 21:00:00,1190.7045241232445,Increased
2024-02-15 22:00:00,1191.0664186149843,Increased
2024-02-15 23:00:00,1191.428313106724,Increased
2024-02-16 00:00:00,1191.790207598464,Increased
2024-02-16 01:00:00,1192.188130576724,Increased
2024-02-16 02:00:00,1192.5860535549841,Increased
2024-02-16 03:00:00,1192.9839765332442,Increased
2024-02-16 04:00:00,1193.3818995115043,Increased
2024-02-16 05:00:00,1193.7798224897645,Increased
2024-02-16 06:00:00,1194.1777454680246,Increased
2024-02-16 07:00:00,1194.5756684462845,Increased
2024-02-16 08:00:00,1194.9735914245446,Increased
2024-02-16 09:00:00,1195.3715144028047,Increased
2024-02-16 10:00:00,1195.7694373810648,Increased
2024-02-16 11:00:00,1196.167360359325,Increased
2024-02-16 12:00:00,1196.565283337585,Increased
2024-02-16 13:00:00,1196.9632063158451,Increased
2024-02-16 14:00:00,1197.3611292941052,Increased
2024-02-16 15:00:00,1197.7590522723654,Increased
2024-02-16 16:00:00,1198.1569752506255,Increased
2024-02-16 17:00:00,1198.5548982288856,Increased
2024-02-16 18:00:00,1198.9528212071455,Increased
2024-02-16 19:00:00,1199.3507441854056,Increased
2024-02-16 20:00:00,1199.7486671636657,Increased
2024-02-16 21:00:00,1200.1465901419258,Increased
2024-02-16 22:00:00,1200.544513120186,Increased
2024-02-16 23:00:00,1200.942436098446,Increased
2024-02-19 00:00:00,1201.3403590767061,Increased
2024-02-19 01:00:00,1201.7150098548875,Increased
2024-02-19 02:00:00,1202.089660633069,Increased
2024-02-19 03:00:00,1202.46431141125,Increased
2024-02-19 04:00:00,1202.8389621894314,Increased
2024-02-19 05:00:00,1203.2136129676128,Increased
2024-02-19 06:00:00,1203.588263745794,Increased
2024-02-19 07:00:00,1203.9629145239753,Increased
2024-02-19 08:00:00,1204.3375653021567,Increased
2024-02-19 09:00:00,1204.712216080338,Increased
2024-02-19 10:00:00,1205.0868668585194,Increased
2024-02-19 11:00:00,1205.4615176367006,Increased
2024-02-19 12:00:00,1205.836168414882,Increased
2024-02-19 13:00:00,1206.2108191930633,Increased
2024-02-19 14:00:00,1206.5854699712445,Increased
2024-02-19 15:00:00,1206.9601207494259,Increased
2024-02-19 16:00:00,1207.3347715276072,Increased
2024-02-19 17:00:00,1207.7094223057886,Increased
2024-02-19 18:00:00,1208.08407308397,Increased
2024-02-19 19:00:00,1208.4587238621511,Increased
2024-02-19 20:00:00,1208.8333746403325,Increased
2024-02-19 21:00:00,1209.208025418514,Increased
2024-02-19 22:00:00,1209.582676196695,Increased
2024-02-19 23:00:00,1209.9573269748764,Increased
2024-02-20 00:00:00,1210.3319777530578,Increased
2024-02-20 01:00:00,1210.3315545180653,Decreased
2024-02-20 02:00:00,1210.331131283073,Decreased
2024-02-20 03:00:00,1210.3307080480806,Decreased
2024-02-20 04:00:00,1210.3302848130882,Decreased
2024-02-20 05:00:00,1210.3298615780957,Decreased
2024-02-20 06:00:00,1210.3294383431034,Decreased
2024-02-20 07:00:00,1210.329015108111,Decreased
2024-02-20 08:00:00,1210.3285918731185,Decreased
2024-02-20 09:00:00,1210.3281686381263,Decreased
2024-02-20 10:00:00,1210.3277454031338,Decreased
2024-02-20 11:00:00,1210.3273221681413,Decreased
2024-02-20 12:00:00,1210.326898933149,Decreased
2024-02-20 13:00:00,1210.3264756981566,Decreased
2024-02-20 14:00:00,1210.3260524631642,Decreased
2024-02-20 15:00:00,1210.3256292281717,Decreased
2024-02-20 16:00:00,1210.3252059931795,Decreased
2024-02-20 17:00:00,1210.324782758187,Decreased
2024-02-20 18:00:00,1210.3243595231945,Decreased
2024-02-20 19:00:00,1210.3239362882023,Decreased
2024-02-20 20:00:00,1210.3235130532098,Decreased
2024-02-20 21:00:00,1210.3230898182173,Decreased
2024-02-20 22:00:00,1210.3226665832249,Decreased
2024-02-20 23:00:00,1210.3222433482326,Decreased
2024-02-21 00:00:00,1210.3218201132402,Decreased
2024-02-21 01:00:00,1210.1172139992027,Decreased
2024-02-21 02:00:00,1209.9126078851655,Decreased
2024-02-21 03:00:00,1209.708001771128,Decreased
2024-02-21 04:00:00,1209.5033956570906,Decreased
2024-02-21 05:00:00,1209.2987895430533,Decreased
2024-02-21 06:00:00,1209.0941834290159,Decreased
2024-02-21 07:00:00,1208.8895773149784,Decreased
2024-02-21 08:00:00,1208.6849712009412,Decreased
2024-02-21 09:00:00,1208.4803650869037,Decreased
2024-02-21 10:00:00,1208.2757589728662,Decreased
2024-02-21 11:00:00,1208.071152858829,Decreased
2024-02-21 12:00:00,1207.8665467447915,Decreased
2024-02-21 13:00:00,1207.661940630754,Decreased
2024-02-21 14:00:00,1207.4573345167169,Decreased
2024-02-21 15:00:00,1207.2527284026794,Decreased
2024-02-21 16:00:00,1207.048122288642,Decreased
2024-02-21 17:00:00,1206.8435161746047,Decreased
2024-02-21 18:00:00,1206.6389100605672,Decreased
2024-02-21 19:00:00,1206.4343039465298,Decreased
2024-02-21 20:00:00,1206.2296978324925,Decreased
2024-02-21 21:00:00,1206.025091718455,Decreased
2024-02-21 22:00:00,1205.8204856044176,Decreased
2024-02-21 23:00:00,1205.6158794903804,Decreased
2024-02-22 00:00:00,1205.411273376343,Decreased
2024-02-22 01:00:00,1205.637643838396,Increased
2024-02-22 02:00:00,1205.8640143004486,Increased
2024-02-22 03:00:00,1206.0903847625016,Increased
2024-02-22 04:00:00,1206.3167552245545,Increased
2024-02-22 05:00:00,1206.5431256866075,Increased
2024-02-22 06:00:00,1206.7694961486602,Increased
2024-02-22 07:00:00,1206.9958666107132,Increased
2024-02-22 08:00:00,1207.2222370727661,Increased
2024-02-22 09:00:00,1207.4486075348188,Increased
2024-02-22 10:00:00,1207.6749779968718,Increased
2024-02-22 11:00:00,1207.9013484589248,Increased
2024-02-22 12:00:00,1208.1277189209777,Increased
2024-02-22 13:00:00,1208.3540893830304,Increased
2024-02-22 14:00:00,1208.5804598450834,Increased
2024-02-22 15:00:00,1208.8068303071364,Increased
2024-02-22 16:00:00,1209.033200769189,Increased
2024-02-22 17:00:00,1209.259571231242,Increased
2024-02-22 18:00:00,1209.485941693295,Increased
2024-02-22 19:00:00,1209.7123121553477,Increased
2024-02-22 20:00:00,1209.9386826174007,Increased
2024-02-22 21:00:00,1210.1650530794536,Increased
2024-02-22 22:00:00,1210.3914235415066,Increased
2024-02-22 23:00:00,1210.6177940035593,Increased
2024-02-23 00:00:00,1210.8441644656123,Increased
2024-02-23 01:00:00,1211.1204806029164,Increased
2024-02-23 02:00:00,1211.3967967402205,Increased
2024-02-23 03:00:00,1211.6731128775243,Increased
2024-02-23 04:00:00,1211.9494290148284,Increased
2024-02-23 05:00:00,1212.2257451521325,Increased
2024-02-23 06:00:00,1212.5020612894364,Increased
2024-02-23 07:00:00,1212.7783774267405,Increased
2024-02-23 08:00:00,1213.0546935640446,Increased
2024-02-23 09:00:00,1213.3310097013486,Increased
2024-02-23 10:00:00,1213.6073258386527,Increased
2024-02-23 11:00:00,1213.8836419759566,Increased
2024-02-23 12:00:00,1214.1599581132607,Increased
2024-02-23 13:00:00,1214.4362742505648,Increased
2024-02-23 14:00:00,1214.7125903878687,Increased
2024-02-23 15:00:00,1214.9889065251728,Increased
2024-02-23 16:00:00,1215.2652226624768,Increased
2024-02-23 17:00:00,1215.541538799781,Increased
2024-02-23 18:00:00,1215.817854937085,Increased
2024-02-23 19:00:00,1216.094171074389,Increased
2024-02-23 20:00:00,1216.370487211693,Increased
2024-02-23 21:00:00,1216.646803348997,Increased
2024-02-23 22:00:00,1216.923119486301,Increased
2024-02-23 23:00:00,1217.199435623605,Increased
2024-02-26 00:00:00,1217.4757517609091,Increased
2024-02-26 01:00:00,1217.4358640087216,Decreased
2024-02-26 02:00:00,1217.3959762565341,Decreased
2024-02-26 03:00:00,1217.3560885043466,Decreased
2024-02-26 04:00:00,1217.3162007521591,Decreased
2024-02-26 05:00:00,1217.2763129999717,Decreased
2024-02-26 06:00:00,1217.2364252477842,Decreased
2024-02-26 07:00:00,1217.1965374955967,Decreased
2024-02-26 08:00:00,1217.1566497434092,Decreased
2024-02-26 09:00:00,1217.1167619912217,Decreased
2024-02-26 10:00:00,1217.0768742390342,Decreased
2024-02-26 11:00:00,1217.0369864868467,Decreased
2024-02-26 12:00:00,1216.9970987346592,Decreased
2024-02-26 13:00:00,1216.9572109824715,Decreased
2024-02-26 14:00:00,1216.917323230284,Decreased
2024-02-26 15:00:00,1216.8774354780965,Decreased
2024-02-26 16:00:00,1216.837547725909,Decreased
2024-02-26 17:00:00,1216.7976599737215,Decreased
2024-02-26 18:00:00,1216.757772221534,Decreased
2024-02-26 19:00:00,1216.7178844693465,Decreased
2024-02-26 20:00:00,1216.677996717159,Decreased
2024-02-26 21:00:00,1216.6381089649715,Decreased
2024-02-26 22:00:00,1216.598221212784,Decreased
2024-02-26 23:00:00,1216.5583334605965,Decreased
2024-02-27 00:00:00,1216.518445708409,Decreased
2024-02-27 01:00:00,1216.379141862463,Decreased
2024-02-27 02:00:00,1216.239838016517,Decreased
2024-02-27 03:00:00,1216.100534170571,Decreased
2024-02-27 04:00:00,1215.9612303246251,Decreased
2024-02-27 05:00:00,1215.8219264786792,Decreased
2024-02-27 06:00:00,1215.6826226327332,Decreased
2024-02-27 07:00:00,1215.5433187867873,Decreased
2024-02-27 08:00:00,1215.4040149408413,Decreased
2024-02-27 09:00:00,1215.2647110948953,Decreased
2024-02-27 10:00:00,1215.1254072489494,Decreased
